,datetime_read,reading_id,station_id,parameter_id,reading
95,2020-01-12 08:06:02,1385740240,00173478,145,051205
96,2020-01-12 08:06:04,1385740228,00173478,145,087475
97,2020-01-12 08:06:09,1385740215,00173478,145,071741
98,2020-01-12 08:06:10,1385740202,00173478,145,029768
99,2020-01-12 08:06:12,1385740190,00173478,145,085705
100,2020-01-12 08:06:18,1385740350,00173478,145,018249
101,2020-01-12 08:06:21,1385740338,00173478,145,031723
102,2020-01-12 08:06:33,1385740326,00173478,145,069161
103,2020-01-12 08:06:34,1385740314,00173478,145,039344
104,2020-01-12 08:06:37,1385740300,00173478,145,094230
105,2020-01-12 08:06:40,1385740288,00173478,145,031162
106,2020-01-12 08:06:43,1385740276,00173478,145,086846
107,2020-01-12 08:06:46,1385740264,00173478,145,093954
108,2020-01-12 08:06:50,1385740252,00173478,145,075723
109,2020-01-12 08:07:10,1385740366,00173478,145,058146
110,2020-01-12 08:07:18,1385740511,00173478,145,056985
111,2020-01-12 08:07:21,1385740499,00173478,145,087811
112,2020-01-12 08:07:23,1385740487,00173478,145,045500
113,2020-01-12 08:07:24,1385740475,00173478,145,025013
114,2020-01-12 08:07:27,1385740463,00173478,145,042907
115,2020-01-12 08:07:32,1385740451,00173478,145,031667
116,2020-01-12 08:07:35,1385740439,00173478,145,083126
117,2020-01-12 08:07:41,1385740427,00173478,145,004972
118,2020-01-12 08:07:47,1385740415,00173478,145,067331
119,2020-01-12 08:07:48,1385740402,00173478,145,066931
120,2020-01-12 08:07:54,1385740390,00173478,145,051436
121,2020-01-12 08:07:59,1385740378,00173478,145,022494
122,2020-01-12 08:08:00,1385740578,00173478,145,062877
123,2020-01-12 08:08:02,1385740566,00173478,145,030808
124,2020-01-12 08:08:03,1385740554,00173478,145,053780
125,2020-01-12 08:08:09,1385740541,00173478,145,091442
126,2020-01-12 08:08:14,1385740529,00173478,145,083815
127,2020-01-12 08:08:18,1385740737,00173478,145,020954
128,2020-01-12 08:08:19,1385740724,00173478,145,066572
129,2020-01-12 08:08:25,1385740712,00173478,145,044759
130,2020-01-12 08:08:27,1385740700,00173478,145,079344
131,2020-01-12 08:08:30,1385740688,00173478,145,084403
132,2020-01-12 08:08:31,1385740676,00173478,145,074784
133,2020-01-12 08:08:32,1385740664,00173478,145,038296
134,2020-01-12 08:08:33,1385740651,00173478,145,097953
135,2020-01-12 08:08:38,1385740638,00173478,145,032024
136,2020-01-12 08:08:39,1385740626,00173478,145,056595
137,2020-01-12 08:08:42,1385740614,00173478,145,069683
138,2020-01-12 08:08:48,1385740602,00173478,145,082424
139,2020-01-12 08:08:56,1385740590,00173478,145,023811
140,2020-01-12 08:09:01,1385740788,00173478,145,062644
141,2020-01-12 08:09:09,1385740776,00173478,145,091034
142,2020-01-12 08:09:13,1385740764,00173478,145,091392
143,2020-01-12 08:09:15,1385740752,00173478,145,089261
144,2020-01-12 08:09:16,1385740959,00173478,145,003305
145,2020-01-12 08:09:19,1385740947,00173478,145,004911
146,2020-01-12 08:09:21,1385740935,00173478,145,089856
147,2020-01-12 08:09:22,1385740923,00173478,145,024405
148,2020-01-12 08:09:23,1385740911,00173478,145,080798
149,2020-01-12 08:09:29,1385740898,00173478,145,028728
150,2020-01-12 08:09:33,1385740886,00173478,145,062040
151,2020-01-12 08:09:38,1385740874,00173478,145,047760
152,2020-01-12 08:09:41,1385740862,00173478,145,039685
153,2020-01-12 08:09:42,1385740850,00173478,145,092862
154,2020-01-12 08:09:47,1385740837,00173478,145,057964
155,2020-01-12 08:09:50,1385740825,00173478,145,039213
156,2020-01-12 08:09:55,1385740812,00173478,145,074404
157,2020-01-12 08:09:59,1385740800,00173478,145,098651
158,2020-01-12 08:10:00,1385741012,00173478,145,000772
159,2020-01-12 08:10:02,1385741000,00173478,145,023542
160,2020-01-12 08:10:05,1385740988,00173478,145,041953
161,2020-01-12 08:10:10,1385740976,00173478,145,055835
162,2020-01-12 08:10:17,1385741145,00173478,145,053691
163,2020-01-12 08:10:23,1385741133,00173478,145,075299
164,2020-01-12 08:10:33,1385741121,00173478,145,022724
165,2020-01-12 08:10:35,1385741109,00173478,145,005559
166,2020-01-12 08:10:36,1385741097,00173478,145,070893
167,2020-01-12 08:10:37,1385741085,00173478,145,090782
168,2020-01-12 08:10:38,1385741073,00173478,145,024731
169,2020-01-12 08:10:44,1385741061,00173478,145,085174
170,2020-01-12 08:10:46,1385741049,00173478,145,000440
171,2020-01-12 08:10:49,1385741036,00173478,145,084403
172,2020-01-12 08:10:57,1385741024,00173478,145,072160
173,2020-01-12 08:11:06,1385741184,00173478,145,078494
174,2020-01-12 08:11:09,1385741172,00173478,145,057288
175,2020-01-12 08:11:13,1385741160,00173478,145,090498
176,2020-01-12 08:11:18,1385741355,00173478,145,049903
177,2020-01-12 08:11:21,1385741343,00173478,145,063936
178,2020-01-12 08:11:26,1385741331,00173478,145,041649
179,2020-01-12 08:11:27,1385741319,00173478,145,078083
180,2020-01-12 08:11:28,1385741307,00173478,145,035179
181,2020-01-12 08:11:34,1385741295,00173478,145,044384
182,2020-01-12 08:11:38,1385741283,00173478,145,060557
183,2020-01-12 08:11:39,1385741271,00173478,145,009193
184,2020-01-12 08:11:46,1385741259,00173478,145,038179
185,2020-01-12 08:11:48,1385741247,00173478,145,058144
186,2020-01-12 08:11:50,1385741235,00173478,145,022770
187,2020-01-12 08:11:56,1385741222,00173478,145,097299
188,2020-01-12 08:11:57,1385741208,00173478,145,011902
189,2020-01-12 08:11:58,1385741196,00173478,145,083948
190,2020-01-12 08:12:05,1385741427,00173478,145,061634
191,2020-01-12 08:12:07,1385741415,00173478,145,095704
192,2020-01-12 08:12:10,1385741403,00173478,145,023130
193,2020-01-12 08:12:11,1385741391,00173478,145,047085
194,2020-01-12 08:12:12,1385741379,00173478,145,019069
195,2020-01-12 08:12:15,1385741367,00173478,145,033482
196,2020-01-12 08:12:18,1385741559,00173478,145,080168
197,2020-01-12 08:12:22,1385741547,00173478,145,065937
198,2020-01-12 08:12:29,1385741535,00173478,145,085576
199,2020-01-12 08:12:32,1385741523,00173478,145,098823
200,2020-01-12 08:12:33,1385741511,00173478,145,031647
201,2020-01-12 08:12:38,1385741499,00173478,145,035093
202,2020-01-12 08:12:42,1385741487,00173478,145,041003
203,2020-01-12 08:12:43,1385741475,00173478,145,081713
204,2020-01-12 08:12:50,1385741463,00173478,145,069704
205,2020-01-12 08:12:54,1385741451,00173478,145,047147
206,2020-01-12 08:12:56,1385741439,00173478,145,068541
207,2020-01-12 08:13:00,1385741631,00173478,145,086891
208,2020-01-12 08:13:04,1385741619,00173478,145,049377
209,2020-01-12 08:13:05,1385741607,00173478,145,099595
210,2020-01-12 08:13:06,1385741595,00173478,145,021339
211,2020-01-12 08:13:10,1385741583,00173478,145,068843
212,2020-01-12 08:13:12,1385741571,00173478,145,099600
213,2020-01-12 08:13:16,1385741787,00173478,145,078020
214,2020-01-12 08:13:18,1385741775,00173478,145,044577
215,2020-01-12 08:13:20,1385741763,00173478,145,040913
216,2020-01-12 08:13:21,1385741751,00173478,145,015041
217,2020-01-12 08:13:32,1385741739,00173478,145,042912
218,2020-01-12 08:13:33,1385741727,00173478,145,057581
219,2020-01-12 08:13:38,1385741715,00173478,145,078618
220,2020-01-12 08:13:40,1385741703,00173478,145,079790
221,2020-01-12 08:13:41,1385741691,00173478,145,093340
222,2020-01-12 08:13:42,1385741679,00173478,145,017764
223,2020-01-12 08:13:50,1385741667,00173478,145,046245
224,2020-01-12 08:13:53,1385741655,00173478,145,018785
225,2020-01-12 08:13:58,1385741643,00173478,145,064169
226,2020-01-12 08:14:00,1385741835,00173478,145,026435
227,2020-01-12 08:14:01,1385741823,00173478,145,060370
228,2020-01-12 08:14:03,1385741811,00173478,145,046150
229,2020-01-12 08:14:11,1385741799,00173478,145,000230
230,2020-01-12 08:14:17,1385741967,00173478,145,095617
231,2020-01-12 08:14:18,1385741955,00173478,145,042424
232,2020-01-12 08:14:25,1385741943,00173478,145,071163
233,2020-01-12 08:14:33,1385741931,00173478,145,051989
234,2020-01-12 08:14:34,1385741919,00173478,145,084980
235,2020-01-12 08:14:40,1385741907,00173478,145,014939
236,2020-01-12 08:14:41,1385741895,00173478,145,028857
237,2020-01-12 08:14:47,1385741883,00173478,145,054559
238,2020-01-12 08:14:50,1385741871,00173478,145,016434
239,2020-01-12 08:14:53,1385741859,00173478,145,042408
240,2020-01-12 08:14:59,1385741847,00173478,145,065569
241,2020-01-12 08:15:00,1385742063,00173478,145,042609
242,2020-01-12 08:15:01,1385742051,00173478,145,065710
243,2020-01-12 08:15:03,1385742039,00173478,145,081952
244,2020-01-12 08:15:05,1385742027,00173478,145,092663
245,2020-01-12 08:15:09,1385742015,00173478,145,098949
246,2020-01-12 08:15:10,1385742003,00173478,145,086858
247,2020-01-12 08:15:12,1385741991,00173478,145,067982
248,2020-01-12 08:15:15,1385741979,00173478,145,012937
249,2020-01-12 08:15:21,1385742243,00173478,145,091377
250,2020-01-12 08:15:22,1385742231,00173478,145,060002
251,2020-01-12 08:15:26,1385742219,00173478,145,093368
252,2020-01-12 08:15:29,1385742207,00173478,145,029929
253,2020-01-12 08:15:34,1385742195,00173478,145,033873
254,2020-01-12 08:15:35,1385742183,00173478,145,096369
255,2020-01-12 08:15:36,1385742171,00173478,145,052142
256,2020-01-12 08:15:40,1385742159,00173478,145,063319
257,2020-01-12 08:15:45,1385742147,00173478,145,049009
258,2020-01-12 08:15:46,1385742135,00173478,145,009303
259,2020-01-12 08:15:47,1385742123,00173478,145,091501
260,2020-01-12 08:15:53,1385742111,00173478,145,078924
261,2020-01-12 08:15:56,1385742099,00173478,145,067764
262,2020-01-12 08:15:57,1385742087,00173478,145,061047
263,2020-01-12 08:15:59,1385742075,00173478,145,064724
264,2020-01-12 08:16:06,1385742267,00173478,145,091695
265,2020-01-12 08:16:12,1385742255,00173478,145,099830
266,2020-01-12 08:16:16,1385742447,00173478,145,084215
267,2020-01-12 08:16:17,1385742435,00173478,145,052567
268,2020-01-12 08:16:18,1385742423,00173478,145,016906
269,2020-01-12 08:16:19,1385742411,00173478,145,063258
270,2020-01-12 08:16:20,1385742399,00173478,145,077060
271,2020-01-12 08:16:21,1385742387,00173478,145,075596
272,2020-01-12 08:16:24,1385742375,00173478,145,012123
273,2020-01-12 08:16:27,1385742363,00173478,145,064807
274,2020-01-12 08:16:40,1385742351,00173478,145,012655
275,2020-01-12 08:16:42,1385742339,00173478,145,051336
276,2020-01-12 08:16:43,1385742327,00173478,145,035329
277,2020-01-12 08:16:45,1385742315,00173478,145,081303
278,2020-01-12 08:16:46,1385742303,00173478,145,032716
279,2020-01-12 08:16:50,1385742291,00173478,145,068432
280,2020-01-12 08:16:59,1385742279,00173478,145,030556
281,2020-01-12 08:17:11,1385742483,00173478,145,000124
282,2020-01-12 08:17:13,1385742471,00173478,145,013401
283,2020-01-12 08:17:16,1385742459,00173478,145,084622
284,2020-01-12 08:17:17,1385742615,00173478,145,050286
285,2020-01-12 08:17:19,1385742603,00173478,145,070225
286,2020-01-12 08:17:31,1385742591,00173478,145,049985
287,2020-01-12 08:17:32,1385742579,00173478,145,026954
288,2020-01-12 08:17:34,1385742567,00173478,145,045032
289,2020-01-12 08:17:35,1385742555,00173478,145,088040
290,2020-01-12 08:17:38,1385742543,00173478,145,062652
291,2020-01-12 08:17:40,1385742531,00173478,145,005614
292,2020-01-12 08:17:44,1385742519,00173478,145,043485
293,2020-01-12 08:17:48,1385742507,00173478,145,019510
294,2020-01-12 08:17:53,1385742495,00173478,145,071948
295,2020-01-12 08:18:04,1385742675,00173478,145,051450
296,2020-01-12 08:18:07,1385742663,00173478,145,072140
297,2020-01-12 08:18:10,1385742651,00173478,145,014766
298,2020-01-12 08:18:11,1385742639,00173478,145,067758
299,2020-01-12 08:18:15,1385742627,00173478,145,020395
300,2020-01-12 08:18:17,1385742831,00173478,145,067196
301,2020-01-12 08:18:18,1385742819,00173478,145,091433
302,2020-01-12 08:18:19,1385742807,00173478,145,048252
303,2020-01-12 08:18:22,1385742795,00173478,145,082301
304,2020-01-12 08:18:23,1385742783,00173478,145,006595
305,2020-01-12 08:18:29,1385742771,00173478,145,063188
306,2020-01-12 08:18:34,1385742759,00173478,145,054798
307,2020-01-12 08:18:36,1385742747,00173478,145,049756
308,2020-01-12 08:18:40,1385742735,00173478,145,058499
309,2020-01-12 08:18:42,1385742723,00173478,145,074808
310,2020-01-12 08:18:49,1385742711,00173478,145,057393
311,2020-01-12 08:18:54,1385742699,00173478,145,099371
312,2020-01-12 08:18:55,1385742687,00173478,145,052454
313,2020-01-12 08:19:01,1385742903,00173478,145,050812
314,2020-01-12 08:19:05,1385742891,00173478,145,083615
315,2020-01-12 08:19:08,1385742879,00173478,145,076315
316,2020-01-12 08:19:09,1385742867,00173478,145,072269
317,2020-01-12 08:19:12,1385742855,00173478,145,077667
318,2020-01-12 08:19:13,1385742843,00173478,145,022853
319,2020-01-12 08:19:19,1385743071,00173478,145,023598
320,2020-01-12 08:19:20,1385743059,00173478,145,096150
321,2020-01-12 08:19:25,1385743047,00173478,145,019984
322,2020-01-12 08:19:29,1385743035,00173478,145,018805
323,2020-01-12 08:19:30,1385743023,00173478,145,056950
324,2020-01-12 08:19:31,1385743011,00173478,145,007948
325,2020-01-12 08:19:33,1385742999,00173478,145,089957
326,2020-01-12 08:19:35,1385742987,00173478,145,053438
327,2020-01-12 08:19:37,1385742975,00173478,145,015364
328,2020-01-12 08:19:41,1385742963,00173478,145,099057
329,2020-01-12 08:19:42,1385742951,00173478,145,029906
330,2020-01-12 08:19:46,1385742939,00173478,145,077977
331,2020-01-12 08:19:55,1385742927,00173478,145,082792
332,2020-01-12 08:19:58,1385742915,00173478,145,039620
333,2020-01-12 08:20:00,1385743155,00173478,145,090597
334,2020-01-12 08:20:01,1385743143,00173478,145,017986
335,2020-01-12 08:20:04,1385743131,00173478,145,009382
336,2020-01-12 08:20:05,1385743119,00173478,145,053948
337,2020-01-12 08:20:08,1385743107,00173478,145,061780
338,2020-01-12 08:20:12,1385743095,00173478,145,019380
339,2020-01-12 08:20:13,1385743083,00173478,145,076980
340,2020-01-12 08:20:18,1385743347,00173478,145,040138
341,2020-01-12 08:20:19,1385743335,00173478,145,088258
342,2020-01-12 08:20:21,1385743323,00173478,145,033305
343,2020-01-12 08:20:33,1385743311,00173478,145,042292
344,2020-01-12 08:20:35,1385743299,00173478,145,076220
345,2020-01-12 08:20:38,1385743287,00173478,145,096083
346,2020-01-12 08:20:40,1385743275,00173478,145,081551
347,2020-01-12 08:20:41,1385743263,00173478,145,057889
348,2020-01-12 08:20:43,1385743251,00173478,145,056663
349,2020-01-12 08:20:45,1385743239,00173478,145,060280
350,2020-01-12 08:20:47,1385743227,00173478,145,064362
351,2020-01-12 08:20:49,1385743215,00173478,145,050878
352,2020-01-12 08:20:51,1385743203,00173478,145,097624
353,2020-01-12 08:20:52,1385743191,00173478,145,091594
354,2020-01-12 08:20:56,1385743179,00173478,145,024255
355,2020-01-12 08:20:57,1385743167,00173478,145,080925
356,2020-01-12 08:21:01,1385743419,00173478,145,092421
357,2020-01-12 08:21:05,1385743407,00173478,145,066694
358,2020-01-12 08:21:07,1385743395,00173478,145,097007
359,2020-01-12 08:21:09,1385743383,00173478,145,087819
360,2020-01-12 08:21:14,1385743371,00173478,145,078005
361,2020-01-12 08:21:15,1385743359,00173478,145,019752
362,2020-01-12 08:21:18,1385743647,00173478,145,097005
363,2020-01-12 08:21:19,1385743635,00173478,145,035459
364,2020-01-12 08:21:26,1385743623,00173478,145,094993
365,2020-01-12 08:21:27,1385743611,00173478,145,063096
366,2020-01-12 08:21:29,1385743599,00173478,145,070723
367,2020-01-12 08:21:33,1385743587,00173478,145,099630
368,2020-01-12 08:21:34,1385743575,00173478,145,095718
369,2020-01-12 08:21:35,1385743563,00173478,145,075450
370,2020-01-12 08:21:36,1385743551,00173478,145,008283
371,2020-01-12 08:21:37,1385743539,00173478,145,025170
372,2020-01-12 08:21:38,1385743527,00173478,145,054821
373,2020-01-12 08:21:41,1385743515,00173478,145,083601
374,2020-01-12 08:21:43,1385743503,00173478,145,027341
375,2020-01-12 08:21:46,1385743491,00173478,145,069507
376,2020-01-12 08:21:50,1385743479,00173478,145,075421
377,2020-01-12 08:21:51,1385743467,00173478,145,075413
378,2020-01-12 08:21:53,1385743455,00173478,145,066668
379,2020-01-12 08:21:55,1385743443,00173478,145,091127
380,2020-01-12 08:21:58,1385743431,00173478,145,075271
381,2020-01-12 08:22:02,1385743695,00173478,145,027485
382,2020-01-12 08:22:03,1385743683,00173478,145,098413
383,2020-01-12 08:22:09,1385743671,00173478,145,081221
384,2020-01-12 08:22:12,1385743659,00173478,145,076671
385,2020-01-12 08:22:16,1385743983,00173478,145,079627
386,2020-01-12 08:22:18,1385743971,00173478,145,089468
387,2020-01-12 08:22:20,1385743959,00173478,145,077153
388,2020-01-12 08:22:23,1385743947,00173478,145,076025
389,2020-01-12 08:22:24,1385743935,00173478,145,061514
390,2020-01-12 08:22:29,1385743923,00173478,145,031047
391,2020-01-12 08:22:30,1385743911,00173478,145,059296
392,2020-01-12 08:22:31,1385743899,00173478,145,070905
393,2020-01-12 08:22:33,1385743887,00173478,145,025968
394,2020-01-12 08:22:35,1385743875,00173478,145,091887
395,2020-01-12 08:22:39,1385743863,00173478,145,047889
396,2020-01-12 08:22:41,1385743851,00173478,145,022600
397,2020-01-12 08:22:42,1385743839,00173478,145,077535
398,2020-01-12 08:22:43,1385743827,00173478,145,089366
399,2020-01-12 08:22:44,1385743815,00173478,145,041701
400,2020-01-12 08:22:45,1385743803,00173478,145,015047
401,2020-01-12 08:22:46,1385743791,00173478,145,086488
402,2020-01-12 08:22:47,1385743779,00173478,145,051445
403,2020-01-12 08:22:49,1385743767,00173478,145,092192
404,2020-01-12 08:22:50,1385743755,00173478,145,065737
405,2020-01-12 08:22:54,1385743743,00173478,145,041427
406,2020-01-12 08:22:55,1385743731,00173478,145,083693
407,2020-01-12 08:22:57,1385743719,00173478,145,097344
408,2020-01-12 08:22:58,1385743707,00173478,145,034305
409,2020-01-12 08:23:00,1385744067,00173478,145,095546
410,2020-01-12 08:23:01,1385744055,00173478,145,046050
411,2020-01-12 08:23:06,1385744043,00173478,145,094285
412,2020-01-12 08:23:08,1385744031,00173478,145,084570
413,2020-01-12 08:23:10,1385744019,00173478,145,021524
414,2020-01-12 08:23:12,1385744007,00173478,145,031004
415,2020-01-12 08:23:15,1385743995,00173478,145,091108
416,2020-01-12 08:23:16,1385744295,00173478,145,050027
417,2020-01-12 08:23:18,1385744283,00173478,145,076851
418,2020-01-12 08:23:20,1385744271,00173478,145,062407
419,2020-01-12 08:23:21,1385744259,00173478,145,096574
420,2020-01-12 08:23:22,1385744247,00173478,145,067669
421,2020-01-12 08:23:30,1385744235,00173478,145,083089
422,2020-01-12 08:23:31,1385744223,00173478,145,082493
423,2020-01-12 08:23:32,1385744211,00173478,145,050896
424,2020-01-12 08:23:34,1385744199,00173478,145,099978
425,2020-01-12 08:23:35,1385744187,00173478,145,003348
426,2020-01-12 08:23:36,1385744175,00173478,145,013281
427,2020-01-12 08:23:37,1385744163,00173478,145,081683
428,2020-01-12 08:23:39,1385744151,00173478,145,058491
429,2020-01-12 08:23:43,1385744139,00173478,145,083842
430,2020-01-12 08:23:44,1385744127,00173478,145,084408
431,2020-01-12 08:23:52,1385744115,00173478,145,091945
432,2020-01-12 08:23:53,1385744103,00173478,145,098707
433,2020-01-12 08:23:58,1385744091,00173478,145,082146
434,2020-01-12 08:23:59,1385744079,00173478,145,064400
435,2020-01-12 08:24:04,1385744379,00173478,145,021044
436,2020-01-12 08:24:10,1385744367,00173478,145,054691
437,2020-01-12 08:24:11,1385744355,00173478,145,045144
438,2020-01-12 08:24:12,1385744343,00173478,145,027262
439,2020-01-12 08:24:13,1385744331,00173478,145,097210
440,2020-01-12 08:24:14,1385744319,00173478,145,063324
441,2020-01-12 08:24:15,1385744307,00173478,145,007380
442,2020-01-12 08:24:16,1385744631,00173478,145,079275
443,2020-01-12 08:24:17,1385744619,00173478,145,056974
444,2020-01-12 08:24:18,1385744607,00173478,145,032757
445,2020-01-12 08:24:19,1385744595,00173478,145,081704
446,2020-01-12 08:24:20,1385744583,00173478,145,048448
447,2020-01-12 08:24:27,1385744571,00173478,145,077246
448,2020-01-12 08:24:29,1385744559,00173478,145,083159
449,2020-01-12 08:24:32,1385744547,00173478,145,098346
450,2020-01-12 08:24:33,1385744535,00173478,145,091642
451,2020-01-12 08:24:35,1385744523,00173478,145,085924
452,2020-01-12 08:24:41,1385744511,00173478,145,029620
453,2020-01-12 08:24:43,1385744499,00173478,145,037983
454,2020-01-12 08:24:44,1385744487,00173478,145,054727
455,2020-01-12 08:24:46,1385744475,00173478,145,033575
456,2020-01-12 08:24:48,1385744463,00173478,145,091487
457,2020-01-12 08:24:50,1385744451,00173478,145,081456
458,2020-01-12 08:24:51,1385744439,00173478,145,099305
459,2020-01-12 08:24:54,1385744427,00173478,145,004827
460,2020-01-12 08:24:55,1385744415,00173478,145,089345
461,2020-01-12 08:24:57,1385744403,00173478,145,044485
462,2020-01-12 08:24:59,1385744391,00173478,145,054770
463,2020-01-12 08:25:01,1385744739,00173478,145,080597
464,2020-01-12 08:25:02,1385744727,00173478,145,000753
465,2020-01-12 08:25:03,1385744715,00173478,145,049276
466,2020-01-12 08:25:07,1385744703,00173478,145,099076
467,2020-01-12 08:25:08,1385744691,00173478,145,028918
468,2020-01-12 08:25:09,1385744679,00173478,145,012286
469,2020-01-12 08:25:11,1385744667,00173478,145,040963
470,2020-01-12 08:25:14,1385744655,00173478,145,051804
471,2020-01-12 08:25:15,1385744643,00173478,145,065952
472,2020-01-12 08:25:19,1385744979,00173478,145,018381
473,2020-01-12 08:25:20,1385744967,00173478,145,062117
474,2020-01-12 08:25:22,1385744955,00173478,145,048746
475,2020-01-12 08:25:28,1385744943,00173478,145,096213
476,2020-01-12 08:25:29,1385744931,00173478,145,066863
477,2020-01-12 08:25:32,1385744919,00173478,145,017428
478,2020-01-12 08:25:33,1385744907,00173478,145,085619
479,2020-01-12 08:25:36,1385744895,00173478,145,028978
480,2020-01-12 08:25:37,1385744883,00173478,145,041629
