,station_id,datetime_read,parameter_id,reading
46,00173478,2020-01-12 08:03:19,145 146 147 148,007757 007759 007759 007759
47,00173478,2020-01-12 08:03:22,145 146 147 148,027208 027212 027212 027212
48,00173478,2020-01-12 08:03:30,145 146 147 148,024408 024414 024415 024416
49,00173478,2020-01-12 08:03:33,145 146 147 148,084937 084939 084939 084939
50,00173478,2020-01-12 08:03:34,145 146 147 148,098530 098535 098535 098539
51,00173478,2020-01-12 08:03:38,145 146 147 148,095264 095269 095268 095266
52,00173478,2020-01-12 08:03:39,145 146 147 148,007061 007069 007070 007071
53,00173478,2020-01-12 08:03:40,145 146 147 148,035549 035552 035552 035552
54,00173478,2020-01-12 08:03:43,145 146 147 148,052502 052510 052511 052514
55,00173478,2020-01-12 08:03:50,145 146 147 148,020863 020874 020872 020869
56,00173478,2020-01-12 08:03:52,145 146 147 148,029606 029609 029610 029611
57,00173478,2020-01-12 08:03:55,145 146 147 148,083580 083583 083583 083583
58,00173478,2020-01-12 08:03:58,145 146 147 148,038757 038763 038765 038770
59,00173478,2020-01-12 08:04:01,145 146 147 148,019289 019293 019293 019293
60,00173478,2020-01-12 08:04:03,145 146 147 148,058163 058166 058166 058166
61,00173478,2020-01-12 08:04:04,145 146 147 148,035366 035370 035370 035370
62,00173478,2020-01-12 08:04:08,145 146 147 148,057037 057065 057058 057042
63,00173478,2020-01-12 08:04:13,145 146 147 148,001343 001346 001346 001346
64,00173478,2020-01-12 08:04:20,145 146 147 148,037336 037342 037342 037342
65,00173478,2020-01-12 08:04:24,145 146 147 148,081320 081323 081323 081323
66,00173478,2020-01-12 08:04:27,145 146 147 148,066913 066915 066915 066915
67,00173478,2020-01-12 08:04:28,145 146 147 148,082092 082100 082101 082103
68,00173478,2020-01-12 08:04:29,145 146 147 148,060199 060201 060209 060222
69,00173478,2020-01-12 08:04:33,145 146 147 148,028241 028251 028247 028246
70,00173478,2020-01-12 08:04:34,145 146 147 148,088993 089001 088999 088998
71,00173478,2020-01-12 08:04:40,145 146 147 148,067093 067096 067097 067099
72,00173478,2020-01-12 08:04:47,145 146 147 148,096444 096448 096448 096450
73,00173478,2020-01-12 08:04:50,145 146 147 148,067666 067673 067673 067673
74,00173478,2020-01-12 08:04:52,145 146 147 148,093579 093584 093585 093587
75,00173478,2020-01-12 08:04:58,145 146 147 148,060453 060460 060462 060462
76,00173478,2020-01-12 08:04:59,145 146 147 148,057918 057922 057923 057924
77,00173478,2020-01-12 08:05:02,145 146 147 148,023726 023732 023732 023732
78,00173478,2020-01-12 08:05:08,145 146 147 148,078877 078880 078880 078880
79,00173478,2020-01-12 08:05:09,145 146 147 148,093168 093179 093178 093171
80,00173478,2020-01-12 08:05:23,145 146 147 148,066820 066826 066826 066826
81,00173478,2020-01-12 08:05:24,145 146 147 148,073377 073383 073383 073387
82,00173478,2020-01-12 08:05:26,145 146 147 148,039858 039862 039862 039862
83,00173478,2020-01-12 08:05:27,145 146 147 148,037225 037234 037232 037231
84,00173478,2020-01-12 08:05:28,145 146 147 148,096583 096585 096585 096585
85,00173478,2020-01-12 08:05:29,145 146 147 148,001661 001672 001671 001670
86,00173478,2020-01-12 08:05:32,145 146 147 148,046950 046954 046954 046954
87,00173478,2020-01-12 08:05:33,145 146 147 148,024524 024528 024528 024528
88,00173478,2020-01-12 08:05:42,145 146 147 148,018112 018115 018115 018115
89,00173478,2020-01-12 08:05:46,145 146 147 148,039180 039184 039184 039184
90,00173478,2020-01-12 08:05:47,145 146 147 148,006977 006983 006980 006979
91,00173478,2020-01-12 08:05:48,145 146 147 148,071131 071133 071133 071133
92,00173478,2020-01-12 08:05:52,145 146 147 148,026894 026896 026896 026896
93,00173478,2020-01-12 08:05:53,145 146 147 148,099768 099770 099770 099770
94,00173478,2020-01-12 08:05:58,145 146 147 148,062484 062504 062489 062486
95,00173478,2020-01-12 08:06:02,145 146 147 148,051205 051212 051213 051214
96,00173478,2020-01-12 08:06:04,145 146 147 148,087475 087494 087491 087480
97,00173478,2020-01-12 08:06:09,145 146 147 148,071741 071745 071745 071745
98,00173478,2020-01-12 08:06:10,145 146 147 148,029768 029770 029770 029770
99,00173478,2020-01-12 08:06:12,145 146 147 148,085705 085709 085709 085709
100,00173478,2020-01-12 08:06:18,145 146 147 148,018249 018252 018253 018258
101,00173478,2020-01-12 08:06:21,145 146 147 148,031723 031725 031725 031725
102,00173478,2020-01-12 08:06:33,145 146 147 148,069161 069163 069163 069163
103,00173478,2020-01-12 08:06:34,145 146 147 148,039344 039348 039348 039348
104,00173478,2020-01-12 08:06:37,145 146 147 148,094230 094232 094232 094232
105,00173478,2020-01-12 08:06:40,145 146 147 148,031162 031166 031167 031168
106,00173478,2020-01-12 08:06:43,145 146 147 148,086846 086849 086852 086853
107,00173478,2020-01-12 08:06:46,145 146 147 148,093954 093964 093966 093968
108,00173478,2020-01-12 08:06:50,145 146 147 148,075723 075731 075729 075726
109,00173478,2020-01-12 08:07:10,145 146 147 148,058146 058155 058152 058151
110,00173478,2020-01-12 08:07:18,145 146 147 148,056985 056988 056989 056990
111,00173478,2020-01-12 08:07:21,145 146 147 148,087811 087813 087813 087813
112,00173478,2020-01-12 08:07:23,145 146 147 148,045500 045503 045503 045503
113,00173478,2020-01-12 08:07:24,145 146 147 148,025013 025017 025018 025019
114,00173478,2020-01-12 08:07:27,145 146 147 148,042907 042915 042913 042910
115,00173478,2020-01-12 08:07:32,145 146 147 148,031667 031670 031670 031670
116,00173478,2020-01-12 08:07:35,145 146 147 148,083126 083127 083127 083127
117,00173478,2020-01-12 08:07:41,145 146 147 148,004972 004975 004975 004975
118,00173478,2020-01-12 08:07:47,145 146 147 148,067331 067335 067336 067338
119,00173478,2020-01-12 08:07:48,145 146 147 148,066931 066983 066979 066933
120,00173478,2020-01-12 08:07:54,145 146 147 148,051436 051442 051442 051442
121,00173478,2020-01-12 08:07:59,145 146 147 148,022494 022499 022499 022499
122,00173478,2020-01-12 08:08:00,145 146 147 148,062877 062882 062882 062882
123,00173478,2020-01-12 08:08:02,145 146 147 148,030808 030811 030811 030811
124,00173478,2020-01-12 08:08:03,145 146 147 148,053780 053788 053785 053783
125,00173478,2020-01-12 08:08:09,145 146 147 148,091442 091446 091446 091446
126,00173478,2020-01-12 08:08:14,145 146 147 148,083815 083828 083821 083816
127,00173478,2020-01-12 08:08:18,145 146 147 148,020954 020960 020960 020960
128,00173478,2020-01-12 08:08:19,145 146 147 148,066572 066580 066578 066575
129,00173478,2020-01-12 08:08:25,145 146 147 148,044759 044765 044766 044768
130,00173478,2020-01-12 08:08:27,145 146 147 148,079344 079352 079352 079352
131,00173478,2020-01-12 08:08:30,145 146 147 148,084403 084406 084406 084406
132,00173478,2020-01-12 08:08:31,145 146 147 148,074784 074789 074789 074789
133,00173478,2020-01-12 08:08:32,145 146 147 148,038296 038307 038305 038303
134,00173478,2020-01-12 08:08:33,145 146 147 148,097953 097967 097960 097955
135,00173478,2020-01-12 08:08:38,145 146 147 148,032024 032050 032032 032026
136,00173478,2020-01-12 08:08:39,145 146 147 148,056595 056599 056599 056599
137,00173478,2020-01-12 08:08:42,145 146 147 148,069683 069690 069691 069692
138,00173478,2020-01-12 08:08:48,145 146 147 148,082424 082430 082427 082426
139,00173478,2020-01-12 08:08:56,145 146 147 148,023811 023825 023820 023814
140,00173478,2020-01-12 08:09:01,145 146 147 148,062644 062647 062649 062657
141,00173478,2020-01-12 08:09:09,145 146 147 148,091034 091041 091041 091041
142,00173478,2020-01-12 08:09:13,145 146 147 148,091392 091401 091402 091404
143,00173478,2020-01-12 08:09:15,145 146 147 148,089261 089267 089269 089269
144,00173478,2020-01-12 08:09:16,145 146 147 148,003305 003313 003315 003326
145,00173478,2020-01-12 08:09:19,145 146 147 148,004911 004914 004914 004914
146,00173478,2020-01-12 08:09:21,145 146 147 148,089856 089863 089862 089861
147,00173478,2020-01-12 08:09:22,145 146 147 148,024405 024410 024413 024415
148,00173478,2020-01-12 08:09:23,145 146 147 148,080798 080805 080805 080805
149,00173478,2020-01-12 08:09:29,145 146 147 148,028728 028749 028742 028730
150,00173478,2020-01-12 08:09:33,145 146 147 148,062040 062044 062044 062044
151,00173478,2020-01-12 08:09:38,145 146 147 148,047760 047763 047763 047763
152,00173478,2020-01-12 08:09:41,145 146 147 148,039685 039687 039687 039687
153,00173478,2020-01-12 08:09:42,145 146 147 148,092862 092864 092864 092864
154,00173478,2020-01-12 08:09:47,145 146 147 148,057964 057976 057972 057969
155,00173478,2020-01-12 08:09:50,145 146 147 148,039213 039216 039216 039216
156,00173478,2020-01-12 08:09:55,145 146 147 148,074404 074410 074409 074407
157,00173478,2020-01-12 08:09:59,145 146 147 148,098651 098664 098660 098654
158,00173478,2020-01-12 08:10:00,145 146 147 148,000772 000781 000781 000781
159,00173478,2020-01-12 08:10:02,145 146 147 148,023542 023544 023544 023544
160,00173478,2020-01-12 08:10:05,145 146 147 148,041953 041956 041956 041956
161,00173478,2020-01-12 08:10:10,145 146 147 148,055835 055842 055841 055839
162,00173478,2020-01-12 08:10:17,145 146 147 148,053691 053694 053694 053694
163,00173478,2020-01-12 08:10:23,145 146 147 148,075299 075303 075303 075303
164,00173478,2020-01-12 08:10:33,145 146 147 148,022724 022727 022727 022727
165,00173478,2020-01-12 08:10:35,145 146 147 148,005559 005570 005568 005567
166,00173478,2020-01-12 08:10:36,145 146 147 148,070893 070905 070903 070895
167,00173478,2020-01-12 08:10:37,145 146 147 148,090782 090788 090789 090791
168,00173478,2020-01-12 08:10:38,145 146 147 148,024731 024735 024736 024737
169,00173478,2020-01-12 08:10:44,145 146 147 148,085174 085178 085178 085178
170,00173478,2020-01-12 08:10:46,145 146 147 148,000440 000445 000445 000445
171,00173478,2020-01-12 08:10:49,145 146 147 148,084403 084405 084405 084408
172,00173478,2020-01-12 08:10:57,145 146 147 148,072160 072164 072165 072169
173,00173478,2020-01-12 08:11:06,145 146 147 148,078494 078498 078498 078498
174,00173478,2020-01-12 08:11:09,145 146 147 148,057288 057293 057293 057293
175,00173478,2020-01-12 08:11:13,145 146 147 148,090498 090501 090501 090501
176,00173478,2020-01-12 08:11:18,145 146 147 148,049903 049910 049911 049914
177,00173478,2020-01-12 08:11:21,145 146 147 148,063936 063938 063943 063946
178,00173478,2020-01-12 08:11:26,145 146 147 148,041649 041654 041654 041828
179,00173478,2020-01-12 08:11:27,145 146 147 148,078083 078113 078106 078087
180,00173478,2020-01-12 08:11:28,145 146 147 148,035179 035183 035183 035183
181,00173478,2020-01-12 08:11:34,145 146 147 148,044384 044392 044390 044388
182,00173478,2020-01-12 08:11:38,145 146 147 148,060557 060560 060561 060562
183,00173478,2020-01-12 08:11:39,145 146 147 148,009193 009208 009201 009196
184,00173478,2020-01-12 08:11:46,145 146 147 148,038179 038183 038184 038187
185,00173478,2020-01-12 08:11:48,145 146 147 148,058144 058148 058148 058148
186,00173478,2020-01-12 08:11:50,145 146 147 148,022770 022772 022772 022772
187,00173478,2020-01-12 08:11:56,145 146 147 148,097299 097304 097305 097306
188,00173478,2020-01-12 08:11:57,145 146 147 148,011902 011904 011904 011904
189,00173478,2020-01-12 08:11:58,145 146 147 148,083948 083953 083953 083953
190,00173478,2020-01-12 08:12:05,145 146 147 148,061634 061644 061640 061639
191,00173478,2020-01-12 08:12:07,145 146 147 148,095704 095706 095706 095706
192,00173478,2020-01-12 08:12:10,145 146 147 148,023130 023140 023137 023135
193,00173478,2020-01-12 08:12:11,145 146 147 148,047085 047092 047091 047090
194,00173478,2020-01-12 08:12:12,145 146 147 148,019069 019100 019086 019071
195,00173478,2020-01-12 08:12:15,145 146 147 148,033482 033492 033488 033487
196,00173478,2020-01-12 08:12:18,145 146 147 148,080168 080191 080187 080171
197,00173478,2020-01-12 08:12:22,145 146 147 148,065937 065944 065945 065946
198,00173478,2020-01-12 08:12:29,145 146 147 148,085576 085578 085579 085580
199,00173478,2020-01-12 08:12:32,145 146 147 148,098823 098833 098834 098835
200,00173478,2020-01-12 08:12:33,145 146 147 148,031647 031707 031672 031650
201,00173478,2020-01-12 08:12:38,145 146 147 148,035093 035096 035096 035096
202,00173478,2020-01-12 08:12:42,145 146 147 148,041003 041012 041010 041009
203,00173478,2020-01-12 08:12:43,145 146 147 148,081713 081716 081721 081722
204,00173478,2020-01-12 08:12:50,145 146 147 148,069704 069825 069737 069710
205,00173478,2020-01-12 08:12:54,145 146 147 148,047147 047151 047151 047151
206,00173478,2020-01-12 08:12:56,145 146 147 148,068541 068543 068543 068543
207,00173478,2020-01-12 08:13:00,145 146 147 148,086891 086896 086896 086900
208,00173478,2020-01-12 08:13:04,145 146 147 148,049377 049380 049380 049380
209,00173478,2020-01-12 08:13:05,145 146 147 148,099595 099597 099597 099597
210,00173478,2020-01-12 08:13:06,145 146 147 148,021339 021342 021342 021342
211,00173478,2020-01-12 08:13:10,145 146 147 148,068843 068847 068848 068856
212,00173478,2020-01-12 08:13:12,145 146 147 148,099600 099602 099602 099602
213,00173478,2020-01-12 08:13:16,145 146 147 148,078020 078142 078057 078024
214,00173478,2020-01-12 08:13:18,145 146 147 148,044577 044587 044585 044584
215,00173478,2020-01-12 08:13:20,145 146 147 148,040913 040924 040922 040919
216,00173478,2020-01-12 08:13:21,145 146 147 148,015041 015044 015044 015044
217,00173478,2020-01-12 08:13:32,145 146 147 148,042912 042921 042916 042915
218,00173478,2020-01-12 08:13:33,145 146 147 148,057581 057587 057586 057585
219,00173478,2020-01-12 08:13:38,145 146 147 148,078618 078621 078621 078621
220,00173478,2020-01-12 08:13:40,145 146 147 148,079790 079794 079794 079794
221,00173478,2020-01-12 08:13:41,145 146 147 148,093340 093345 093346 093347
222,00173478,2020-01-12 08:13:42,145 146 147 148,017764 017774 017772 017767
223,00173478,2020-01-12 08:13:50,145 146 147 148,046245 046251 046250 046249
224,00173478,2020-01-12 08:13:53,145 146 147 148,018785 018794 018808 018836
225,00173478,2020-01-12 08:13:58,145 146 147 148,064169 064178 064177 064175
226,00173478,2020-01-12 08:14:00,145 146 147 148,026435 026440 026440 026440
227,00173478,2020-01-12 08:14:01,145 146 147 148,060370 060372 060372 060372
228,00173478,2020-01-12 08:14:03,145 146 147 148,046150 046153 046155 046159
229,00173478,2020-01-12 08:14:11,145 146 147 148,000230 000243 000239 000238
230,00173478,2020-01-12 08:14:17,145 146 147 148,095617 095639 095634 095621
231,00173478,2020-01-12 08:14:18,145 146 147 148,042424 042427 042471 042518
232,00173478,2020-01-12 08:14:25,145 146 147 148,071163 071166 071169 071172
233,00173478,2020-01-12 08:14:33,145 146 147 148,051989 051999 051996 051993
234,00173478,2020-01-12 08:14:34,145 146 147 148,084980 084985 084985 084985
235,00173478,2020-01-12 08:14:40,145 146 147 148,014939 014941 014941 014941
236,00173478,2020-01-12 08:14:41,145 146 147 148,028857 028862 028862 028862
237,00173478,2020-01-12 08:14:47,145 146 147 148,054559 054562 054562 054562
238,00173478,2020-01-12 08:14:50,145 146 147 148,016434 016441 016439 016438
239,00173478,2020-01-12 08:14:53,145 146 147 148,042408 042410 042410 042410
240,00173478,2020-01-12 08:14:59,145 146 147 148,065569 065579 065577 065574
241,00173478,2020-01-12 08:15:00,145 146 147 148,042609 042611 042611 042611
242,00173478,2020-01-12 08:15:01,145 146 147 148,065710 065712 065712 065712
243,00173478,2020-01-12 08:15:03,145 146 147 148,081952 081962 081960 081956
244,00173478,2020-01-12 08:15:05,145 146 147 148,092663 092756 092718 092666
245,00173478,2020-01-12 08:15:09,145 146 147 148,098949 098951 098951 098951
246,00173478,2020-01-12 08:15:10,145 146 147 148,086858 086866 086865 086863
247,00173478,2020-01-12 08:15:12,145 146 147 148,067982 067988 067989 067993
248,00173478,2020-01-12 08:15:15,145 146 147 148,012937 012943 012944 012953
249,00173478,2020-01-12 08:15:21,145 146 147 148,091377 091380 091382 091386
250,00173478,2020-01-12 08:15:22,145 146 147 148,060002 060009 060007 060006
251,00173478,2020-01-12 08:15:26,145 146 147 148,093368 093409 093405 093370
252,00173478,2020-01-12 08:15:29,145 146 147 148,029929 029931 029931 029931
253,00173478,2020-01-12 08:15:34,145 146 147 148,033873 033876 033876 033876
254,00173478,2020-01-12 08:15:35,145 146 147 148,096369 096374 096375 096376
255,00173478,2020-01-12 08:15:36,145 146 147 148,052142 052145 052145 052145
256,00173478,2020-01-12 08:15:40,145 146 147 148,063319 063328 063334 063339
257,00173478,2020-01-12 08:15:45,145 146 147 148,049009 049050 049030 049013
258,00173478,2020-01-12 08:15:46,145 146 147 148,009303 009307 009307 009307
259,00173478,2020-01-12 08:15:47,145 146 147 148,091501 091506 091506 091506
260,00173478,2020-01-12 08:15:53,145 146 147 148,078924 078928 078928 078928
261,00173478,2020-01-12 08:15:56,145 146 147 148,067764 067767 067767 067767
262,00173478,2020-01-12 08:15:57,145 146 147 148,061047 061049 061049 061049
263,00173478,2020-01-12 08:15:59,145 146 147 148,064724 064734 064732 064726
264,00173478,2020-01-12 08:16:06,145 146 147 148,091695 091697 091697 091697
265,00173478,2020-01-12 08:16:12,145 146 147 148,099830 099833 099833 099833
266,00173478,2020-01-12 08:16:16,145 146 147 148,084215 084226 084222 084221
267,00173478,2020-01-12 08:16:17,145 146 147 148,052567 052571 052571 052571
268,00173478,2020-01-12 08:16:18,145 146 147 148,016906 016915 016914 016913
269,00173478,2020-01-12 08:16:19,145 146 147 148,063258 063279 063271 063260
270,00173478,2020-01-12 08:16:20,145 146 147 148,077060 077076 077073 077063
271,00173478,2020-01-12 08:16:21,145 146 147 148,075596 075598 075598 075598
272,00173478,2020-01-12 08:16:24,145 146 147 148,012123 012128 012127 012126
273,00173478,2020-01-12 08:16:27,145 146 147 148,064807 064820 064816 064810
274,00173478,2020-01-12 08:16:40,145 146 147 148,012655 012659 012659 012659
275,00173478,2020-01-12 08:16:42,145 146 147 148,051336 051341 051339 051338
276,00173478,2020-01-12 08:16:43,145 146 147 148,035329 035333 035333 035333
277,00173478,2020-01-12 08:16:45,145 146 147 148,081303 081307 081307 081307
278,00173478,2020-01-12 08:16:46,145 146 147 148,032716 032729 032720 032720
279,00173478,2020-01-12 08:16:50,145 146 147 148,068432 068436 068436 068436
280,00173478,2020-01-12 08:16:59,145 146 147 148,030556 030559 030559 030559
281,00173478,2020-01-12 08:17:11,145 146 147 148,000124 000128 000128 000128
282,00173478,2020-01-12 08:17:13,145 146 147 148,013401 013408 013405 013403
283,00173478,2020-01-12 08:17:16,145 146 147 148,084622 084626 084626 084626
284,00173478,2020-01-12 08:17:17,145 146 147 148,050286 050297 050294 050291
285,00173478,2020-01-12 08:17:19,145 146 147 148,070225 070228 070228 070228
286,00173478,2020-01-12 08:17:31,145 146 147 148,049985 049988 049988 049988
287,00173478,2020-01-12 08:17:32,145 146 147 148,026954 026958 026958 026958
288,00173478,2020-01-12 08:17:34,145 146 147 148,045032 045041 045037 045036
289,00173478,2020-01-12 08:17:35,145 146 147 148,088040 088045 088046 088047
290,00173478,2020-01-12 08:17:38,145 146 147 148,062652 062660 062657 062655
291,00173478,2020-01-12 08:17:40,145 146 147 148,005614 005624 005622 005620
292,00173478,2020-01-12 08:17:44,145 146 147 148,043485 043496 043494 043490
293,00173478,2020-01-12 08:17:48,145 146 147 148,019510 019513 019513 019513
294,00173478,2020-01-12 08:17:53,145 146 147 148,071948 071958 071956 071955
295,00173478,2020-01-12 08:18:04,145 146 147 148,051450 051457 051455 051454
296,00173478,2020-01-12 08:18:07,145 146 147 148,072140 072149 072146 072144
297,00173478,2020-01-12 08:18:10,145 146 147 148,014766 014769 014769 014769
298,00173478,2020-01-12 08:18:11,145 146 147 148,067758 067763 067763 067763
299,00173478,2020-01-12 08:18:15,145 146 147 148,020395 020404 020402 020399
300,00173478,2020-01-12 08:18:17,145 146 147 148,067196 067200 067200 067200
301,00173478,2020-01-12 08:18:18,145 146 147 148,091433 091437 091437 091437
302,00173478,2020-01-12 08:18:19,145 146 147 148,048252 048269 048263 048254
303,00173478,2020-01-12 08:18:22,145 146 147 148,082301 082303 082303 082303
304,00173478,2020-01-12 08:18:23,145 146 147 148,006595 006599 006603 006604
305,00173478,2020-01-12 08:18:29,145 146 147 148,063188 063196 063195 063194
306,00173478,2020-01-12 08:18:34,145 146 147 148,054798 054800 054800 054800
307,00173478,2020-01-12 08:18:36,145 146 147 148,049756 049769 049762 049760
308,00173478,2020-01-12 08:18:40,145 146 147 148,058499 058505 058505 058505
309,00173478,2020-01-12 08:18:42,145 146 147 148,074808 074814 074814 074814
310,00173478,2020-01-12 08:18:49,145 146 147 148,057393 057398 057398 057398
311,00173478,2020-01-12 08:18:54,145 146 147 148,099371 099381 099379 099378
312,00173478,2020-01-12 08:18:55,145 146 147 148,052454 052457 052457 052457
313,00173478,2020-01-12 08:19:01,145 146 147 148,050812 050817 050815 050814
314,00173478,2020-01-12 08:19:05,145 146 147 148,083615 083626 083619 083617
315,00173478,2020-01-12 08:19:08,145 146 147 148,076315 076320 076320 076320
316,00173478,2020-01-12 08:19:09,145 146 147 148,072269 072277 072274 072273
317,00173478,2020-01-12 08:19:12,145 146 147 148,077667 077677 077675 077672
318,00173478,2020-01-12 08:19:13,145 146 147 148,022853 022858 022858 022856
319,00173478,2020-01-12 08:19:19,145 146 147 148,023598 023614 023608 023603
320,00173478,2020-01-12 08:19:20,145 146 147 148,096150 096162 096158 096157
321,00173478,2020-01-12 08:19:25,145 146 147 148,019984 019989 019989 019989
322,00173478,2020-01-12 08:19:29,145 146 147 148,018805 018809 018809 018809
323,00173478,2020-01-12 08:19:30,145 146 147 148,056950 056954 056954 056954
324,00173478,2020-01-12 08:19:31,145 146 147 148,007948 007951 007951 007951
325,00173478,2020-01-12 08:19:33,145 146 147 148,089957 089963 089963 089963
326,00173478,2020-01-12 08:19:35,145 146 147 148,053438 053447 053448 053449
327,00173478,2020-01-12 08:19:37,145 146 147 148,015364 015374 015376 015392
328,00173478,2020-01-12 08:19:41,145 146 147 148,099057 099061 099060 099059
329,00173478,2020-01-12 08:19:42,145 146 147 148,029906 029925 029915 029909
330,00173478,2020-01-12 08:19:46,145 146 147 148,077977 077982 077982 077982
331,00173478,2020-01-12 08:19:55,145 146 147 148,082792 082803 082801 082799
332,00173478,2020-01-12 08:19:58,145 146 147 148,039620 039622 039623 039626
333,00173478,2020-01-12 08:20:00,145 146 147 148,090597 090604 090603 090602
334,00173478,2020-01-12 08:20:01,145 146 147 148,017986 017989 017990 017991
335,00173478,2020-01-12 08:20:04,145 146 147 148,009382 009384 009384 009384
336,00173478,2020-01-12 08:20:05,145 146 147 148,053948 053953 053953 053953
337,00173478,2020-01-12 08:20:08,145 146 147 148,061780 061785 061785 061785
338,00173478,2020-01-12 08:20:12,145 146 147 148,019380 019389 019388 019382
339,00173478,2020-01-12 08:20:13,145 146 147 148,076980 076986 076985 076984
340,00173478,2020-01-12 08:20:18,145 146 147 148,040138 040149 040147 040144
341,00173478,2020-01-12 08:20:19,145 146 147 148,088258 088267 088265 088263
342,00173478,2020-01-12 08:20:21,145 146 147 148,033305 033309 033311 033313
343,00173478,2020-01-12 08:20:33,145 146 147 148,042292 042296 042296 042296
344,00173478,2020-01-12 08:20:35,145 146 147 148,076220 076224 076230 076238
345,00173478,2020-01-12 08:20:38,145 146 147 148,096083 096090 096088 096087
346,00173478,2020-01-12 08:20:40,145 146 147 148,081551 081555 081555 081555
347,00173478,2020-01-12 08:20:41,145 146 147 148,057889 057898 057895 057893
348,00173478,2020-01-12 08:20:43,145 146 147 148,056663 056669 056669 056669
349,00173478,2020-01-12 08:20:45,145 146 147 148,060280 060290 060286 060283
350,00173478,2020-01-12 08:20:47,145 146 147 148,064362 064366 064366 064366
351,00173478,2020-01-12 08:20:49,145 146 147 148,050878 050882 050882 050882
352,00173478,2020-01-12 08:20:51,145 146 147 148,097624 097627 097627 097627
353,00173478,2020-01-12 08:20:52,145 146 147 148,091594 091606 091599 091597
354,00173478,2020-01-12 08:20:56,145 146 147 148,024255 024259 024259 024259
355,00173478,2020-01-12 08:20:57,145 146 147 148,080925 080927 080927 080927
356,00173478,2020-01-12 08:21:01,145 146 147 148,092421 092426 092427 092429
